57.3333	-44.7898
57.6667	-44.8647
58.0000	-44.9436
58.0123	-44.9472
58.3333	-45.0581
58.6575	-45.1826
58.6667	-45.1873
59.0000	-45.3601
59.1316	-45.4171
59.3333	-45.5000
59.6667	-45.6020
59.8324	-45.6506
60.0000	-45.7067
60.3333	-45.8134
60.6162	-45.8831
60.6667	-45.8946
61.0000	-45.9456
61.3333	-45.9779
61.6667	-45.9941
62.0000	-45.9374
62.1614	-45.8831
62.3333	-45.8276
62.6667	-45.6909
62.7558	-45.6506
63.0000	-45.5553
63.3333	-45.4247
63.3582	-45.4171
63.6667	-45.3504
64.0000	-45.3028
64.3333	-45.2836
64.6667	-45.3097
65.0000	-45.3501
65.3333	-45.3839
65.6667	-45.3722
66.0000	-45.3343
66.3333	-45.2771
66.6667	-45.2051
66.7836	-45.1826
67.0000	-45.1457
67.3333	-45.1018
67.6667	-45.0605
68.0000	-45.0392
68.3333	-45.0474
68.6667	-45.1057
68.8909	-45.1826
69.0000	-45.2295
69.3333	-45.4025
69.3631	-45.4171
69.6667	-45.5569
70.0000	-45.6312
70.2421	-45.6506
70.3333	-45.6572
70.6667	-45.6775
71.0000	-45.6956
71.3333	-45.6958
71.6667	-45.6986
72.0000	-45.7182
72.3333	-45.7654
72.6667	-45.8384
72.7885	-45.8831
73.0000	-45.9905
73.2209	-46.1147
73.3333	-46.1930
73.5675	-46.3452
73.6667	-46.3987
74.0000	-46.5347
74.1982	-46.5749
74.3333	-46.5997
74.6667	-46.6673
75.0000	-46.6922
75.3333	-46.7002
75.6667	-46.6863
76.0000	-46.6596
76.3333	-46.6384
76.6667	-46.6182
77.0000	-46.5906
77.0967	-46.5749
77.3333	-46.5341
77.6667	-46.4632
78.0000	-46.3921
78.3186	-46.3452
78.3333	-46.3426
78.6667	-46.3301
79.0000	-46.3075
79.3333	-46.3143
79.6667	-46.3069
80.0000	-46.3147
80.3333	-46.3117
80.6667	-46.2870
81.0000	-46.2689
81.3333	-46.2639
81.6667	-46.2801
82.0000	-46.3151
82.1322	-46.3452
82.3333	-46.3919
82.6667	-46.5092
82.8098	-46.5749
83.0000	-46.6575
83.3328	-46.8035
83.3333	-46.8037
83.6667	-46.9328
83.9472	-47.0312
84.0000	-47.0511
84.3333	-47.1757
84.5575	-47.2579
84.6667	-47.2984
85.0000	-47.4190
85.1988	-47.4837
85.3333	-47.5267
85.6667	-47.6206
85.9925	-47.7084
86.0000	-47.7104
86.3333	-47.7824
86.6667	-47.8522
86.9913	-47.9323
87.0000	-47.9348
87.3333	-48.0455
87.5995	-48.1551
87.6667	-48.1806
88.0000	-48.3050
88.1872	-48.3770
88.3333	-48.4464
88.6667	-48.5898
88.6914	-48.5979
89.0000	-48.6797
89.3333	-48.7314
89.6667	-48.7638
90.0000	-48.8029
90.1262	-48.8179
90.3333	-48.8469
90.6667	-48.9135
91.0000	-49.0268
91.0381	-49.0369
91.3333	-49.1370
91.6667	-49.1775
92.0000	-49.1271
92.1290	-49.0369
92.3333	-48.8266
92.3387	-48.8179
92.4950	-48.5979
92.5497	-48.3770
92.6667	-48.2035
92.7481	-48.1551
93.0000	-48.0750
93.3333	-48.1184
93.5218	-48.1551
93.6667	-48.1740
94.0000	-48.2023
94.3333	-48.2122
94.6667	-48.1903
94.7793	-48.1551
95.0000	-48.0414
95.0930	-47.9323
95.2324	-47.7084
95.3129	-47.4837
95.3333	-47.4465
95.5188	-47.2579
95.6667	-47.1851
96.0000	-47.1085
96.3333	-47.0518
96.4052	-47.0312
96.6667	-46.9490
96.9665	-46.8035
97.0000	-46.7819
97.3333	-46.5864
97.3711	-46.5749
97.6667	-46.5002
98.0000	-46.5191
98.3333	-46.5620
98.3841	-46.5749
98.6667	-46.6620
99.0000	-46.7566
99.3333	-46.7892
99.6667	-46.7940
100.0000	-46.7742
100.3333	-46.7426
100.6667	-46.7101
101.0000	-46.6724
101.3333	-46.6336
101.6667	-46.6160
102.0000	-46.6550
102.3333	-46.7225
102.6667	-46.8015
102.6750	-46.8035
103.0000	-46.8933
103.3333	-46.9793
103.5663	-47.0312
103.6667	-47.0544
104.0000	-47.1181
104.3333	-47.1815
104.6667	-47.2476
104.7170	-47.2579
105.0000	-47.3177
105.3333	-47.3673
105.6667	-47.4115
106.0000	-47.4428
106.3333	-47.4678
106.6667	-47.4812
106.8114	-47.4837
107.0000	-47.4880
107.3333	-47.4888
107.6667	-47.4934
108.0000	-47.5033
108.3333	-47.5299
108.6667	-47.5824
109.0000	-47.6548
109.1897	-47.7084
109.3333	-47.7443
109.6667	-47.8329
110.0000	-47.9316
110.0021	-47.9323
110.3333	-48.0175
110.6667	-48.0921
110.9951	-48.1551
111.0000	-48.1562
111.3333	-48.2229
111.6667	-48.2916
112.0000	-48.3654
112.0477	-48.3770
112.3333	-48.4505
112.6667	-48.5431
112.8415	-48.5979
113.0000	-48.6415
113.3333	-48.7242
113.6667	-48.7911
113.8502	-48.8179
114.0000	-48.8399
114.3333	-48.8861
114.6667	-48.9290
115.0000	-48.9751
115.3333	-49.0168
115.4855	-49.0369
115.6667	-49.0655
116.0000	-49.1331
116.3333	-49.2247
116.4191	-49.2550
116.6667	-49.3562
116.9041	-49.4720
117.0000	-49.5092
117.3333	-49.6556
117.4212	-49.6882
117.6667	-49.7511
118.0000	-49.8189
118.3333	-49.8838
118.4490	-49.9033
118.6667	-49.9341
119.0000	-49.9739
119.3333	-50.0114
119.6667	-50.0406
120.0000	-50.0689
120.3333	-50.0997
120.5377	-50.1175
120.6667	-50.1264
121.0000	-50.1465
121.3333	-50.1709
121.6667	-50.2128
122.0000	-50.2733
122.2801	-50.3308
122.3333	-50.3418
122.6667	-50.4127
123.0000	-50.4850
123.2873	-50.5431
123.3333	-50.5511
123.6667	-50.6107
124.0000	-50.6728
124.3333	-50.7384
124.4367	-50.7545
124.6667	-50.7893
125.0000	-50.8184
125.3333	-50.8404
125.6667	-50.8866
125.9787	-50.9649
126.0000	-50.9708
126.3333	-51.0191
126.6667	-51.0377
127.0000	-51.0496
127.3333	-51.0699
127.6667	-51.0739
128.0000	-51.0682
128.3333	-51.0958
128.6667	-51.1492
128.8218	-51.1743
129.0000	-51.2026
129.3333	-51.2519
129.6667	-51.2979
130.0000	-51.3359
130.3333	-51.3737
130.4167	-51.3829
130.6667	-51.4057
131.0000	-51.4260
131.3333	-51.4391
131.6667	-51.4511
132.0000	-51.4632
132.3333	-51.4716
132.6667	-51.4679
133.0000	-51.4644
133.3333	-51.4606
133.6667	-51.4712
134.0000	-51.4857
134.3333	-51.4928
134.6667	-51.5041
135.0000	-51.5100
135.3333	-51.4918
135.6667	-51.4493
136.0000	-51.3940
136.0619	-51.3829
136.3333	-51.3216
136.6667	-51.2550
137.0000	-51.2045
137.2265	-51.1743
137.3333	-51.1605
137.6667	-51.1228
138.0000	-51.0980
138.3333	-51.0920
138.6667	-51.1177
139.0000	-51.1679
139.0483	-51.1743
139.3333	-51.2073
139.6667	-51.2294
140.0000	-51.2402
140.3333	-51.2639
140.6667	-51.2947
141.0000	-51.3477
141.1892	-51.3829
141.3333	-51.4101
141.6667	-51.4855
142.0000	-51.5681
142.0912	-51.5904
142.3333	-51.6542
142.6667	-51.7246
143.0000	-51.7644
143.3333	-51.7645
143.6667	-51.7260
144.0000	-51.6679
144.3333	-51.6036
144.4236	-51.5904
144.6667	-51.5589
145.0000	-51.5379
145.3333	-51.5615
145.4432	-51.5904
145.6667	-51.6556
145.9451	-51.7970
146.0000	-51.8248
146.2804	-52.0027
146.3333	-52.0354
146.5817	-52.2075
146.6667	-52.2645
146.8709	-52.4113
147.0000	-52.4957
147.1978	-52.6141
147.3333	-52.6946
147.5776	-52.8160
147.6667	-52.8646
148.0000	-53.0105
148.0207	-53.0170
148.3333	-53.1383
148.6327	-53.2171
148.6667	-53.2295
149.0000	-53.3101
149.3333	-53.3090
149.5685	-53.2171
149.6667	-53.1712
149.8513	-53.0170
150.0000	-52.8536
150.0252	-52.8160
150.1879	-52.6141
150.3333	-52.4895
150.4799	-52.4113
150.6667	-52.3296
151.0000	-52.2836
151.3333	-52.3214
151.6667	-52.3920
151.7348	-52.4113
152.0000	-52.4755
152.3333	-52.5668
152.4975	-52.6141
152.6667	-52.6641
153.0000	-52.7708
153.1420	-52.8160
153.3333	-52.8799
153.6667	-52.9946
153.7266	-53.0170
154.0000	-53.1243
154.2542	-53.2171
154.3333	-53.2482
154.6667	-53.3181
155.0000	-53.3295
155.3333	-53.3040
155.6667	-53.2726
156.0000	-53.2476
156.3333	-53.2446
156.6667	-53.2493
157.0000	-53.2728
157.3333	-53.2932
157.6667	-53.2973
158.0000	-53.3130
158.3333	-53.3497
158.6667	-53.4128
158.6757	-53.4162
159.0000	-53.5296
159.2523	-53.6144
159.3333	-53.6403
159.6667	-53.7501
159.8581	-53.8117
160.0000	-53.8563
160.3333	-53.9569
160.5349	-54.0081
160.6667	-54.0371
161.0000	-54.1021
161.3333	-54.1645
161.5070	-54.2035
161.6667	-54.2364
162.0000	-54.3154
162.2730	-54.3980
162.3333	-54.4166
162.6667	-54.5182
162.8505	-54.5916
163.0000	-54.6662
163.2219	-54.7843
163.3333	-54.8480
163.5587	-54.9760
163.6667	-55.0422
163.8698	-55.1669
164.0000	-55.2571
164.1551	-55.3568
164.3333	-55.4670
164.4899	-55.5459
164.6667	-55.6450
164.8387	-55.7340
165.0000	-55.8165
165.2381	-55.9212
165.3333	-55.9588
165.6667	-56.0655
165.8388	-56.1075
166.0000	-56.1634
166.3333	-56.2272
166.6667	-56.2416
167.0000	-56.2151
167.3333	-56.1657
167.6072	-56.1075
167.6667	-56.0960
168.0000	-56.0218
168.3333	-55.9226
168.3379	-55.9212
168.6667	-55.7715
168.7437	-55.7340
169.0000	-55.6102
169.1205	-55.5459
169.3333	-55.4587
169.5620	-55.3568
169.6667	-55.3153
170.0000	-55.1692
170.0049	-55.1669
170.3333	-55.0417
170.5110	-54.9760
170.6667	-54.9196
171.0000	-54.7918
171.0188	-54.7843
171.3333	-54.6578
171.4978	-54.5916
171.6667	-54.5307
172.0000	-54.4109
172.0335	-54.3980
172.3333	-54.2914
172.5919	-54.2035
172.6667	-54.1782
173.0000	-54.0508
173.1092	-54.0081
173.3333	-53.9212
173.5767	-53.8117
173.6667	-53.7697
173.9777	-53.6144
174.0000	-53.6010
174.2698	-53.4162
174.3333	-53.3628
174.5216	-53.2171
174.6667	-53.0904
174.7578	-53.0170
174.9917	-52.8160
175.0000	-52.8087
175.2612	-52.6141
175.3333	-52.5526
175.5672	-52.4113
175.6667	-52.3430
175.9807	-52.2075
176.0000	-52.1944
176.3184	-52.0027
176.3333	-51.9767
176.4720	-51.7970
176.6067	-51.5904
176.6667	-51.5401
176.9467	-51.3829
177.0000	-51.3263
177.1746	-51.1743
177.3333	-51.0294
177.3914	-50.9649
177.6415	-50.7545
177.6667	-50.7433
178.0000	-50.6041
178.1742	-50.5431
178.3333	-50.5074
178.6667	-50.4347
178.9700	-50.3308
179.0000	-50.3231
179.3333	-50.2296
179.6026	-50.1175
179.6667	-50.0990
